anime_id,name,episodes,rating,members
25975,I Love Sky,1,5.67,121
33544,InaDan Movie x Mameshiba Collab CM,2,5.67,199
13375,Kyoto Animation: Sora-hen,1,5.67,2306
1708,Majuu Sensen: The Apocalypse,13,5.67,747
22093,Mayonaka wa Junketsu,1,5.67,162
33449,Moving Colors,1,5.67,109
1937,Nakoruru: Ano Hito kara no Okurimono,1,5.67,1014
24201,Rakugaki Picasso,1,5.67,310
19287,Reunion (Music),1,5.67,1229
3511,Riki-Oh 2: Horobi no Ko,1,5.67,725
15653,Stay the Same,1,5.67,160
1052,Tokyo Juushouden,3,5.67,1001
18231,Vanquished Queens Specials,4,5.67,2670
26015,Backkom: Jung-gug Gijeogwi,1,5.66,117
1105,Digital Juice,6,5.66,3880
25293,Futago no Mahoutsukai Lico to Gli,4,5.66,237
10258,Gokicha!!,2,5.66,5615
434,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,1,5.66,3367
7721,Meat or Die,12,5.66,161
11799,Midori no Neko,1,5.66,556
20857,Nebula feat. Hatsune Miku,1,5.66,1006
24197,E no Umakatta Tomodachi,1,5.65,360
29515,Happy ComeCome,1,5.65,758
30766,Homé-Pato the Movie,1,5.65,217
6061,Maryuu Senki,3,5.65,812
1820,Power Dolls,2,5.65,921
13857,Souhaku Shisuferia,1,5.65,261
9662,Timing,1,5.65,558
4927,Tomoe ga Yuku!,2,5.65,317
30862,Yubi wo Nusunda Onna,1,5.65,223
7374,100%,1,5.64,363
305,Abashiri Ikka,4,5.64,2000
2839,Ariel Visual,2,5.64,653
22411,Asa ga Kuru mae ni: Sasurai Version,1,5.64,187
2622,Big Wars: Kami Utsu Akaki Kouya ni,1,5.64,1512
6797,Docchi ni Suru?,1,5.64,398
30534,Fen Qing,1,5.64,120
22955,Francesca,24,5.64,6487
10347,Happy Kappy,25,5.64,792
964,Hit wo Nerae!,8,5.64,3772
18133,Ikeike! Momon-chan,15,5.64,443
5631,Kaumori,1,5.64,663
11189,Pair,1,5.64,675
30826,Suzakinishi the Animation,12,5.64,3190
15535,Yumekuri,1,5.64,4218
5447,A-Girl,1,5.63,585
33462,Bernard-jou Iwaku.,12,5.63,9367
1741,Hit wo Nerae! Specials,4,5.63,1016
29353,Kimi wa Tomodachi,1,5.63,99
10360,Kinniku Banzuke: Kongou-kun no Daibouken!,3,5.63,192
33170,Kokoro ga Sakebitagatterunda. x Sony Hi-Res &quot;Walkman&quot; and Headphone,1,5.63,1038
33909,Marine Dreamin&#039;,1,5.63,126
17697,Neon The Animation,6,5.63,413
30324,Obake no Dokurou,1,5.63,655
31498,Pan de Peace!,13,5.63,18420
30394,Teddy,1,5.63,105
10355,Twinkle Heart: Gingakei made Todokanai,1,5.63,307
1640,Angel&#039;s Feather,2,5.62,14248
1216,Boku wa Konomama Kaeranai,1,5.62,6148
7504,Bologee Story,1,5.62,336
25439,Choboraunyopomi Gekijou Dai Ni Maku Ai Mai Mii: Mousou Catastrophe Special,1,5.62,1665
10838,Double-J,11,5.62,8467
7450,Kipling Jr.,1,5.62,293
2528,Megami Tengoku,2,5.62,952
32950,RS Keikaku: Rebirth Storage,1,5.62,4648
12993,Sono Mukou no Mukougawa,1,5.62,267
13479,Uchuu Kyoudai: Apo&#039;s Dream,1,5.62,2323
4098,Urarochi Diamond,1,5.62,572
13971,663114,1,5.61,1701
31519,Anitore! EX,12,5.62,15005
8701,Apartment!,1,5.61,819
3429,Blame! Special,1,5.61,4087
2258,Choro Q Dagram,1,5.61,403
10801,Copihan,7,5.61,6167
2482,Good Morning Althea,1,5.61,830
1613,Jikuu Ihoujin Kyoko: Chocola ni Omakase!,1,5.61,2039
31165,Meiji x Kokosake &amp; anohana Receipt Oubo Campaign,2,5.6,2732
22467,Minihams no Ai no Uta,1,5.61,161
2391,SD Gundam Force,52,5.61,4825
2538,With You: Mitsumeteitai,2,5.61,669
2249,Amon Saga,1,5.6,2781
29141,Atama wa Tsukaiyou. Card mo Tsukaiyou.,1,5.6,177
10105,Bavi Stock,2,5.6,357
22205,Be Blues! Ao ni Nare,1,5.6,154
18603,Kennosuke-sama,1,5.63,257
9170,Kimi ga Nozomu Eien: Gundam Parody,1,5.6,4159
22841,Okashina Hotel,1,5.6,309
19239,Old City Ward,1,5.6,278
6525,Peeping Life,10,5.6,1534
18831,Rinkaku,1,5.6,606
31568,Wake Up,1,5.6,254
24181,3-Nen C-Gumi 14-Ban Kubozono Chiyoko no Nyuukaku,1,5.59,385
23061,Heya/Keitai,1,5.59,311
2719,MapleStory,25,5.59,3327
20581,Nekketsu Tantei Jimusho,5,5.59,229
5632,Nihonichi Momotarou,1,5.59,705
2455,Prayers,2,5.59,952
9392,Shounen Jack to Mahoutsukai,1,5.59,230
17849,Sparrow&#039;s Hotel,12,5.59,6654
31807,Sugio: Mori de Koi wo Shite,3,5.59,101
10511,Toyama Kankou Anime Project,6,5.59,580
2364,Virus: Virus Buster Serge,12,5.59,2250
7511,Worku,2,5.59,216
15021,Yuki no Taiyou Pilot,1,5.58,1051
32886,Anitore! EX: Jigoku no Training,5,5.58,961
28041,Baguda-jou no Touzoku,1,5.58,185
3597,Fantasia,1,5.58,877
1252,Fushigi no Umi no Nadia: Original Movie,1,5.58,3644
25973,I Love Picnic,1,5.58,110
2082,Marriage: Kekkon,2,5.58,670
32588,Meow no Hoshi,1,5.58,212
7296,Michi (Music),1,5.58,431
21471,Mirai Koushi Harima SACLA,1,5.58,577
31747,Oshiri Kajiri Mushi (TV) 4th Season,10,5.58,252
24315,PoPo Loouise,1,5.58,106
24719,Shinrabanshou: Tenchi Shinmei no Shou,1,5.58,326
25591,Tokyo Juushouden: Fuuma Gogyou Denshou,3,5.58,217
33578,Hungry Zombie Francesca!!,2,5.57,242
18375,Kaitou Reinya Pilot,1,5.57,438
23157,Kaze no Invitation,1,5.57,229
30489,Minna Atsumare! Falcom Gakuen SC Special,1,5.57,308
32856,Sayonara Space Shuttle,1,5.57,93
24237,Surprise 4 U.,2,5.57,126
24139,Tokyo Babylon: Vision,1,5.57,499
4827,_Summer Specials,2,5.57,1977
20951,DPR Special Movie,1,5.56,602
32854,Fr/day Night,1,5.57,167
6937,Hermes: Ai wa Kaze no Gotoku,1,5.56,425
7244,Hyakka Zukan,1,5.56,446
19481,Juujika You and I,1,5.56,244
27949,Mattsu to Yanma to Moburi-san: Nanatsu no Hihou to Soratobu Oshiro,1,5.56,223
8773,Nekko-kun,1,5.56,185
2790,Oira Sukeban,1,5.56,955
13519,Organic,1,5.56,183
6491,Scandal,12,5.56,1062
33803,Sengoku Choujuu Giga,26,5.56,3248
9910,Shokichi Monogatari,1,5.56,180
2003,Tokyo Vice,1,5.56,711
10979,48x61,1,5.55,779
29850,AKB48 Stage Fighter,1,5.55,359
19217,And And,1,5.55,470
17048,Choujin Locke Special,1,5.55,171
32749,Hizumu Realism,1,5.55,130
7451,Kid&#039;s Castle,1,5.55,337
9850,Koguma no Koro-chan,1,5.55,248
10104,Loups=Garous Picture Drama,1,5.55,1041
8752,Message Song,1,5.55,168
10941,Mushi no Tameiki,1,5.55,465
30473,"Nemure Omoi Ko, Sora no Shitone ni",1,5.53,508
3517,New Hal &amp; Bons,9,5.55,174
1982,Osu,1,5.55,2021
31115,Schick x Evangelion,2,5.56,2021
3817,Space Travelers The Animation,1,5.55,358
8682,Television,1,5.55,322
32084,"Watashitachi, Luck Logic-bu!",12,5.55,1417
7482,"Yume kara, Samenai",1,5.55,366
23079,Glasslip,13,5.54,94108
7255,Hanaori,1,5.54,450
31641,Niedola,1,5.54,131
22473,Pi~hyara Kouta,1,5.54,128
31624,Tomato ni Natta Otokonoko,1,5.54,190
9967,W: Wish Omake,4,5.54,802
5246,Adesugata Mahou no Sannin Musume,1,5.53,542
1627,Choushin Hime Dangaizer 3,4,5.53,919
13369,Cornelis,1,5.53,202
5549,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,1,5.53,1258
28987,Kamakura,1,5.53,164
19755,Oshiri Kajiri Mushi (TV) 2nd Season,32,5.53,450
16373,Peeping Life: The Perfect Evolution,10,5.53,313
1772,Seishoujo Kantai Virgin Fleet,3,5.53,892
33692,Shigeo wa Handsome,1,5.53,119
8696,Shiroi Michi,1,5.53,207
7258,Tabi,1,5.53,558
19977,The Impression of First Gundam,1,5.53,585
8731,Akai Boushi,1,5.52,389
2941,Elysium,1,5.52,950
2521,Haja Kyosei G Dangaiou,13,5.52,1377
11389,Happy Kappy Recap,1,5.52,191
8782,Hiyoko Gumo,1,5.52,490
32346,makemagic,1,5.52,178
19219,Modern No.2,1,5.52,374
31107,Summer Train!,1,5.52,247
29955,Insomniac,1,5.51,108
7782,Kämpfer Picture Drama,1,5.51,10213
2737,Kouryuu no Mimi: Mina no Shou,2,5.51,311
19207,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV,10,5.51,1936
8710,SOS TV Walpurgis Night Fever Episode 0,1,5.51,542
6183,You Shoumei Bijutsukan Line,1,5.51,483
28809,Macross Fufonfia Specials,3,5.5,335
31494,Mini-Chara Macross,1,5.5,278
17161,Peeping Life: The Perfect Emotion Special,1,5.5,231
19279,Pony Metal U-GAIM Promotion Film,1,5.5,298
3772,Saiko Robot Kombock,25,5.5,2399
2591,Samurai Spirits: Haten Gouma no Shou,1,5.5,1958
1515,Sentou Yousei Shoujo Tasukete! Mave-chan,1,5.5,2100
7423,The Tales of Rien Village #1: &quot;Toilet ni Ittokiya&quot;,1,5.5,365
12295,Tobacco to Hai,1,5.5,319
30251,Venus Project: Climax,6,5.5,4974
15891,Zekkyou Gakkyuu,3,5.5,1651
32934,Zonmi-chan: Meat Pie of the Dead,1,5.5,676
21107,Buddy Spirits,1,5.49,343
29609,Chinka,1,5.49,132
3320,Harbor Light Monogatari: Fashion Lala yori,1,5.49,800
30428,Hikenai Guitar wo Hikundaze,1,5.49,217
18425,Ikeike! Momon-chan Specials,3,5.49,321
2088,Nora,1,5.49,486
19171,Sanjougattai Transformers Go!,10,5.49,256
5873,Tarou-san no Kisha,1,5.49,662
20547,Top wo Nerae 2! Kagaku Kouza,3,5.49,737
12789,Yasashii Lion,1,5.49,186
33103,Zekkyou Gakkyuu: Tensei,2,5.49,844
2147,Call Me Tonight,1,5.48,3777
6131,Charady no Joke na Mainichi,365,5.48,1612
2317,Hen,2,5.48,2153
17843,Inferno Cop: Fact Files,12,5.48,3846
8718,Itsumademo Tabibito,1,5.48,226
7528,Kujira (1952),1,5.48,317
23935,Kyutai Panic Adventure Returns!,1,5.46,691
7497,Mikan-bune,1,5.48,190
13515,Neo Satomi Hakkenden: Satomi-chanchi no Hachi Danshi,1,5.48,354
27687,Oshiri Kajiri Mushi (TV) 3rd Season,10,5.48,335
3605,Princess Army: Wedding★Combat,2,5.48,603
32764,Sun Set Sun,1,5.48,93
31439,Wagamama High Spec,12,5.48,19984
8774,3-tsu no Hanashi,1,5.47,257
33245,Ame-iro Cocoa in Hawaii,12,5.47,2516
15525,Bokura no Hero,1,5.47,202
3026,Compiler,2,5.47,1028
20919,Diabolik Lovers Recap,1,5.47,11802
6939,Eien no Hou,1,5.47,581
4252,Explorer Woman Ray,2,5.47,594
32606,Onigiri,13,5.47,15364
12599,Ijime: Ikenie no Kyoushitsu,1,5.46,805
1725,Keitai Shoujo,6,5.46,3655
24633,LolitA☆Strawberry in Summer,1,5.46,196
28717,Luigi&#039;s Toy Adventure,1,5.46,455
30840,Many Things SD Gundam,2,5.46,249
32697,Ozmafia!!,12,5.46,10290
1341,Violence Jack: Harlem Bomber-hen,1,5.46,4566
1340,Yami no Shihosha Judge,1,5.46,1488
16656,Zettai Junpaku♡Mahou Shoujo,1,5.46,5410
1819,Daimajuu Gekitou: Hagane no Oni,1,5.45,1112
28057,Dangobei Torimonochou: Hirake - Goma no Maki,1,5.45,129
8772,Happy Weekend,1,5.45,166
6843,Kangaroo no Tanjoubi,1,5.45,419
8717,Kumo ga Haretara,1,5.45,297
3596,Lightning Trap: Leina &amp; Laika,1,5.45,406
25393,Master of Torque 2,1,5.45,329
30600,Military! Special,1,5.46,2063
27437,Mushiba Tetsudou,1,5.45,158
1059,Mutant Turtles: Choujin Densetsu-hen,2,5.45,1660
10674,Omake,1,5.45,339
4391,Saru Masamune,1,5.45,659
29956,Swimming,1,5.45,125
27927,Urawa no Usagi-chan,12,5.45,8554
7475,Ano Ko ni 1000%,1,5.44,1084
32789,Answer,1,5.44,103
29629,Coffee Break,1,5.44,265
7523,Fuku-chan no Sensuikan,1,5.44,183
7569,Idol Ace,1,5.44,559
8993,Juliet,1,5.44,284
6318,Kigurumikku V3,3,5.44,1181
13085,Kitsutsuki Keikaku,1,5.44,194
29946,Orchestra,1,5.44,137
29771,Recorder,1,5.44,199
29673,Shin Tenchi Souzou,1,5.44,129
18723,Soul Reviver,1,5.44,326
21215,Zettai Shougeki: Platonic Heart Picture Drama,4,5.44,481
30739,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,3,5.44,1264
30341,Tarzan,1,5.43,130
2462,Toushinden,2,5.43,2400
15533,Yakimochi Caprice,2,5.43,328
31309,Balloon,1,5.42,230
12561,Benkei tai Ushiwaka,1,5.42,410
2983,Digital Devil Story: Megami Tensei,1,5.42,2660
1075,Netrun-mon the Movie,1,5.42,961
5826,Oira no Yakyuu,1,5.42,866
7448,Pacusi,18,5.42,215
21607,Picotopia,1,5.42,547
1285,Soukihei MD Geist,1,5.42,7802
10954,Toei Robot Girls,1,5.42,1208
28241,Ahiru Rikusentai,1,5.41,178
1596,Arcade Gamer Fubuki,4,5.41,3201
1528,Bishoujo Yuugekitai Battle Skipper,3,5.41,883
28305,Broots,1,5.41,132
9356,Cool Cool Bye,1,5.41,374
1705,Genma Taisen: Shinwa Zenya no Shou,13,5.41,798
2897,Nandarou,1,5.41,1584
7060,Ring of Gundam,1,5.41,2411
32289,Anison Nippon,1,5.4,209
34324,Chiryokumaru,1,5.4,817
7530,Hana to Chou,1,5.4,203
28355,Henna ABC,1,5.4,103
2765,Momotarou: Umi no Shinpei,1,5.4,700
32344,Nana-iro Megane,1,5.4,90
14743,Nara Shika Monogatari,1,5.4,228
8679,Saboten ga Nikui,1,5.4,161
31102,Taiko no Tatsujin: 15 Shuunenkinen Short Animation,1,5.4,461
25377,TOTO Green Challenge,1,5.4,115
4176,Wanna-Be&#039;s,1,5.4,763
5304,Akiba-chan,10,5.39,1383
2054,Carol,1,5.39,537
21875,Chou Akuukan Bouheki Cheese Napolitan,1,5.39,554
19209,Devour Dinner,1,5.39,215
21717,Koisuru Niwatori,1,5.39,129
1949,Mahou no Chocolate,1,5.39,2277
33693,Meitantei Gordon,1,5.43,107
14023,R²: Rise R to the Second Power,1,5.39,240
30075,Yuki no Hi no Tayori,1,5.39,122
3463,A.LI.CE,1,5.38,1034
12865,Ai wa KAT-TUN,5,5.38,1513
32811,Black Ocean,1,5.38,83
5869,Chou no Sainan,1,5.38,619
16389,Komachi to Dangorou,2,5.38,215
15389,Kremlin,5,5.38,458
30160,Oppai ga Ippai,1,5.38,104
7449,Pacusi no Uta,1,5.38,225
17163,Peeping Life: The Perfect Evolution Specials,3,5.38,220
11729,Space Neko Theater,1,5.38,584
25545,Tanu no Magical Holiday,1,5.38,100
31426,Urawa no Usagi-chan Special,1,5.38,764
13087,Youkoso Uchuujin,1,5.38,190
5025,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,1,5.37,2106
30105,Fukashigi no Kazoekata,1,5.37,143
28639,Futon,1,5.37,358
31108,Green Dakara x Bakemono no Ko,2,5.38,1086
30162,Hone Hone Rock,1,5.37,101
1751,Jikuu Bouken Nuumamonjaa,1,5.37,5348
31512,Love &amp; Gift,1,5.37,155
28653,Maze,1,5.37,138
22471,Mirakururun Grand Purin!,1,5.37,152
8935,Nekketsu Uchuujin,1,5.37,832
3882,Seijuuki Cyguard,1,5.37,1632
13439,Shinpi no Hou,1,5.37,1100
7243,Suisei,1,5.37,623
30336,Tori,1,5.37,117
28531,Ai Tenchi Muyou! Recaps,10,5.36,2434
18457,Hanasaka Jijii,1,5.36,206
32767,Hane,1,5.36,97
7488,Karo to Piyobupt: Ame no Hi,1,5.36,392
30947,Kurayami Santa,13,5.36,1715
15045,Litchi DE Hikari Club,8,5.36,7597
14479,Mahoutsukai Nara Miso wo Kue!,1,5.36,4179
14563,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,12,5.36,3467
29701,Ni-hiki no Sanma (1968),1,5.36,161
15529,Wamono,1,5.36,224
8719,Donna Donna,1,5.35,206
6935,Enkinhou no Hako: Hakase no Sagashimono,1,5.35,729
15545,Oshiri Kajiri Mushi (TV),20,5.35,870
13441,Shiawasette Naani,1,5.35,434
25461,Tatamp,1,5.35,273
537,Tekken,2,5.35,9687
17353,Tenpou Suikoden Neo,5,5.35,533
9509,Yami no Purple Eye,1,5.35,500
29347,20-dai no Heya-hen,1,5.34,733
32813,2010,1,5.34,217
32377,Azure Nihon Data Center,1,5.33,350
30782,Bikini Warriors,12,5.34,35004
30433,Eat You Up/Bunny,1,5.34,116
1455,Makai Tenshou,2,5.34,3970
6827,Suzume no Oyado,1,5.34,359
12521,Tentoumushi no Otomurai,1,5.34,309
30850,UFO Gakuen no Himitsu,1,5.34,1351
33512,Animegatari x Ghost in the Shell Collab Eizou,1,5.33,580
6856,Aoi Chou,1,5.33,810
28245,Ari-chan,1,5.33,163
17395,Ark IX,1,5.33,5308
6090,Hon Ran,1,5.33,781
1833,Hyper-Psychic Geo Garaga,1,5.33,674
30948,Kowabon,13,5.33,21026
24443,Peeping Life: Shinkon-chan Kansai ni Irasshai,1,5.33,197
27785,Doamaiger D,13,5.34,929
6847,Gulliver Funtouki,1,5.32,340
28045,Kogane no Hana,1,5.32,145
2362,Run=Dim,13,5.32,1017
33113,Scared Rider Xechs,12,5.32,12594
3695,Spectral Force Chronicle Divergence,1,5.32,410
29455,Cabbage UFO,1,5.31,103
2022,Fight!!,1,5.31,581
33572,Idol Memories,12,5.31,5027
6829,Izakaya no Ichiya,1,5.31,406
30327,New York Trip,1,5.31,131
23759,Oira no Ski,1,5.31,201
2796,Afro-Ken,1,5.3,2199
30393,Hana no Hanashi,1,5.3,104
31244,Makura no Danshi: Sono Ato no Makura no Danshi,1,5.3,1432
30076,Roba Chotto Suneta,1,5.3,107
2219,Ryokunohara Meikyuu,1,5.3,2084
28953,Sougiya to Inu,1,5.3,292
29904,Yellow,1,5.3,144
21179,Dragon Fist,1,5.29,296
31491,Hantsu x Trash,3,5.29,6850
1053,Tokyo Daigaku Monogatari,2,5.29,1493
10743,Tora-chan no Kankan Mushi,1,5.29,335
10639,Deva Zan,1,5.28,1547
31262,Ghost,1,5.28,136
3516,Hal &amp; Bons,5,5.28,356
11579,Jubilee,1,5.28,460
30430,Kimi wa Sou Kimeta,1,5.3,107
8681,Kitakaze Kozou no Kantarou,1,5.28,254
1355,Makyuu Senjou,2,5.28,422
33493,Promised Town,1,5.28,218
3799,Speed,1,5.28,525
29173,Tensai Banpaku Opening,1,5.28,242
33026,Time Bokan 24,NaN,5.28,2243
30241,Umo,1,5.28,107
30330,Utsukushii Hoshi,1,5.28,114
3306,Aoki Honoo,1,5.27,1312
11679,Chainsaw Maid,1,5.27,2373
8680,Fuyu no Yoru no Ohanashi,1,5.27,172
32291,Kakegae no,1,5.27,103
7446,Karo to Piyobupt: Sandwich,1,5.27,348
29633,Kiseki,1,5.27,130
19125,Mogura no Adventure,1,5.27,213
9506,Prism Magical: Prism Generations!,1,5.27,1733
2262,Sin: The Movie,1,5.27,3117
681,Tenbatsu Angel Rabbie☆,1,5.27,1192
24861,Akaoni to Aooni no Tango,1,5.26,164
1031,Hanare Toride no Yonna,1,5.26,1748
1855,JaJa Uma! Quartet,2,5.26,869
7843,Kiekaketa Monogataritachi no Tame ni,1,5.26,448
20725,"Lies, Lies.",1,5.26,185
31834,Mormorando,1,5.26,181
1287,Odin: Koushi Hansen Starlight,1,5.26,1408
28687,Poker,1,5.26,311
8958,Potecco Babies,2,5.26,184
2967,Saishuu Shiken Kujira,12,5.26,3264
4390,Sora no Momotarou,1,5.26,525
2181,TANK S.W.A.T. 01,1,5.26,1332
32384,The New A-Class.: Next Stage with YOU,1,5.24,342
23401,Tobacco wa Dasai,1,5.26,222
6281,Asylum Session,1,5.25,2678
10710,Houkago no Pleiades: Manner Movie,1,5.25,1773
7445,Karo to Piyobupt: Ouchi,1,5.25,351
24363,Kitsune to Circus,1,5.25,128
23387,Master of Torque,4,5.25,693
30073,Onaka no Ookina Ouji-sama,1,5.25,115
25549,Psychedelic Afternoon,1,5.25,462
30334,Sleepy,1,5.25,111
29932,Yume,1,5.25,127
2730,1+2=Paradise,2,5.24,3459
28827,Doubutsu Tonarigumi,1,5.24,131
33871,Estima: Sense of Wonder,13,5.24,127
28049,Numa no Taishou,1,5.24,136
675,One: Kagayaku Kisetsu e,4,5.24,2285
28765,The Baby Birds of Norman McLaren,1,5.24,208
1560,Choujin Gakuen Gowcaizer: The Voltage Fighters,3,5.23,1627
31695,Goro-chan,1,5.23,142
21833,Higenashi Gogejabaru,1,5.23,149
6181,Highway Jenny,1,5.23,677
30405,Ishindenshin Shiyou,1,5.23,129
10003,Kago Shintarou Anime Sakuhin Shuu,15,5.23,1551
22059,Kakumeiteki Broadway Shugisha Doumei,1,5.23,283
4395,Norakuro Nitouhei: Enshuu no Maki,1,5.23,355
31912,Shinsetsu Kachikachi Yama,1,5.23,147
28955,Columbos,1,5.22,132
18795,Dagram vs. Round-Facer,1,5.22,229
33434,Heybot!,NaN,5.22,691
28051,Kaeru San Yuushi,1,5.22,140
23933,Kyutai Panic Adventure!,1,5.21,700
23053,Nisou no Kuzu,1,5.22,265
13669,Owari no Chronicle,1,5.22,1623
5874,Sankou to Tako: Hyakumanryou Chinsoudou,1,5.22,369
994,Sin in the Rain,1,5.22,1674
22175,The Harmonic Gleam Vibration,1,5.22,150
32790,Urmă (Zanzou),1,5.31,93
28761,0:08,1,5.21,2386
9689,Agukaru,5,5.21,955
29731,Beppu x Peeping Life,1,5.21,161
725,First Kiss Monogatari,1,5.21,1878
33545,Henna Omamesan,1,5.21,185
24807,Kawaii Cook-san,1,5.21,115
30077,Koro wa Yane no Ue,1,5.21,108
5322,Mugen Kouro,4,5.21,891
7273,Nido to Mezamenu Komori Uta,1,5.21,591
5017,Yume no Kakera,1,5.21,776
31507,Ari Ningen Monogatari,1,5.2,191
32803,Dreaming Pupa: Yumemiru Bokura,1,5.2,96
32247,Tekkon Kinkreet Pilot,1,5.2,345
2310,Chou Kidou Densetsu DinaGiga,2,5.19,596
3064,Kizuoibito,5,5.19,524
10584,Mononoke Dance,1,5.19,568
28197,Ofuro no Kazoe Uta,1,5.19,130
32296,Present Made no Michinori,1,5.19,178
15455,Sakura,1,5.19,355
31257,Spacy,1,5.14,131
3513,Tanjou: Debut,2,5.19,392
4761,Tokyo Loop,1,5.19,787
7494,Usagi to Kame,1,5.19,185
5872,Doubutsu Mura no Sports Day,1,5.18,448
11411,Hell Target,1,5.18,629
6857,Momotarou no Umiwashi,1,5.18,569
10406,Spelunker Sensei,1,5.18,1976
8064,Ashiaraiyashiki no Juunin-tachi.,1,5.17,1604
8778,Avignon no Hashi de,1,5.17,234
6848,Doubutsu Mura no Daisodou,1,5.17,355
9337,Mayo Elle Otoko no Ko,1,5.17,820
8952,Nougyou Musume!,1,5.17,1133
18841,PES: Peace Eco Smile - Drive your Heart,1,5.16,449
14235,Salad Land,1,5.17,168
29107,Banana Mura ni Ame ga Furu,1,5.16,113
11867,Cipher,1,5.15,2535
6769,Mura Matsuri,1,5.16,997
7021,Ni-hiki no Sanma,1,5.16,344
5871,Norakuro Nitouhei: Kyouren no Maki,1,5.16,359
5880,Oshiruko,1,5.16,749
30081,Shiawase no Uta,1,5.16,96
29411,12-gatsu no Uta,1,5.15,193
6852,Ahiru no Otegara,1,5.15,748
4389,Amada Anime Series: Super Mario Brothers,3,5.15,1552
17659,Gunnm 3D Special,1,5.15,1014
9221,Kanzen Shouri Daiteiou,1,5.15,333
4392,Ooatari Sora no Entaku,1,5.15,461
10859,Sorette♡Dakara ne!,1,5.15,1223
3252,Super Express Mazinger 7,1,5.15,362
30404,Taku Boda,1,5.15,115
31760,Tsuru Shitae Waka Kan,1,5.15,195
6836,Issunboushi: Chibisuke Monogatari,1,5.14,445
6846,Kuma ni Kuwarenu Otoko,1,5.14,322
1286,MD Geist II: Death Force,1,5.14,4344
2057,Ojousama Sousamou,1,5.14,1427
8729,Omoide no Album,1,5.14,205
17159,Peeping Life Specials,2,5.14,260
30074,Symphonic Variations,1,5.14,121
3960,Armored Core: Fort Tower Song,1,5.13,903
765,Chou Henshin Cosprayers Specials,3,5.13,1480
24843,Clarinet Kowashichatta,1,5.13,111
22427,Computer Obaachan,1,5.13,161
2232,Funny Pets,12,5.13,361
28897,Ganso Banana no Tamashii,1,5.13,108
23065,Kaidan,1,5.13,293
600,Legend of Duo,12,5.13,6991
29766,Playground,1,5.11,195
8732,Yuuki Hitotsu wo Tomo ni Shite,1,5.13,202
30431,Anata mo Robot ni Nareru feat. Kamome Jidou Gasshoudan,1,5.12,137
13513,Anima,1,5.12,952
5904,B.B. Fish,1,5.12,835
9491,Katsugeki Shoujo Tanteidan,1,5.12,557
13835,Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,1,5.12,3259
28587,Modern,1,5.12,237
21891,Natsumi Step!,1,5.12,136
752,Osakana wa Ami no Naka,1,5.12,5435
10763,Robot Taekwon V,1,5.11,191
18047,Seiyuu Deka,1,5.12,170
31513,Aoki Seimei Hoken,1,5.11,158
112,Chou Henshin Cosprayers,8,5.11,5555
5299,Coffee Tadaiku,1,5.11,413
31831,Fantasy,1,5.12,193
28993,Hand Soap,1,5.11,246
1621,Haru no Ashioto The Movie: Ourin Dakkan,1,5.11,1243
7259,Kenju Giga,1,5.11,480
7809,3-tsu no Kumo,3,5.1,918
1626,Genma Taisen,1,5.1,2055
30424,Instant Music,1,5.1,164
32739,JRA Hokan Keikaku,3,5.1,924
4250,Kore ga UFO da! Soratobu Enban,1,5.1,518
8733,Tousan no Tsukutta Uta,1,5.1,205
19811,Waanabi.jk,2,5.1,579
29905,"Yasashii Fue, Tori, Ishi",1,5.1,139
28951,Beluga,1,5.09,330
8645,Kitte no Nai Okurimono,1,5.09,223
4394,Norakuro Gochou,1,5.09,444
6832,Shoujouji no Tanuki-bayashi Ban Danemon,1,5.09,628
6837,Tengu Taiji,1,5.09,501
12919,Yoru no Hi,1,5.07,357
4733,Blue Remains,1,5.08,304
32765,Cherry Blossom (Music),1,5.08,113
21335,Double Circle,6,5.08,4249
29944,Kuchao,1,5.08,184
31833,Metamorphose,1,5.08,175
23023,Peaceful Times (F02) Petit Film,1,5.07,1650
5622,The Chocolate Panic Picture Show,1,5.08,1024
7485,Urashima Tarou,1,5.08,409
25291,Yomiuri Shimbun,1,5.08,314
31014,Aru Zombie Shoujo no Sainan,1,5.07,360
8730,Metropolitan Museum,1,5.07,242
6842,Oyoge ya Oyoge,1,5.07,349
5656,PuriGorota: Uchuu no Yuujou Daibouken,1,5.07,2068
8957,Susume! Gachimuchi Sankyoudai,1,5.07,132
2974,The Humanoid: Ai no Wakusei Lezeria,1,5.07,872
20707,&quot;0&quot;,1,5.06,1170
33975,3-Nen D-Gumi Glass no Kamen,13,5.06,836
31267,Akuma no Kairozu,1,5.06,131
13715,Kennel Tokorozawa,1,5.06,535
7025,Kiseichuu no Ichiya,1,5.06,1046
10742,Saru to Kani no Gassen,1,5.06,200
8968,Shogi Hour,1,5.06,416
13795,The Green Wind,1,5.06,295
9777,Umacha,2,5.06,748
